uid,text,gold_entity,entity_type,match_tier,match_rank,matched_prediction,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10
e2t_twitter_00505,Just saw an amazing tango performance! The passion & drama really transported me to the land of gauchos and Evita.,Argentina,Country,exact,1,Argentina,Argentina,Uruguay,Brazil,,,,,,,
e2t_twitter_00506,"Just had the best cuppa and biscuits! 🇬🇧 A bit grey outside, but keeping calm and carrying on.",United Kingdom,Country,exact,1,United Kingdom,United Kingdom,England,Ireland,,,,,,,
e2t_twitter_00507,Rainy days and cozy pubs... missing that feeling. 🌧️🍺 Anyone else?,United Kingdom,Country,exact,1,United Kingdom,United Kingdom,Ireland,England,,,,,,,
e2t_twitter_00508,"Just saw a Beefeater, now craving some proper fish and chips. Cheerio! 🇬🇧",United Kingdom,Country,exact,1,United Kingdom,United Kingdom,England,Great Britain,,,,,,,
e2t_twitter_00509,Tea and crumpets anyone? Just felt like a cuppa and a snack on this gloomy afternoon.,England,Country,exact,2,England,United Kingdom,England,Ireland,,,,,,,
e2t_twitter_00510,Rainy days and a good cuppa. Nothing beats that cozy feeling! ☕🌧️,England,Country,none,0,,United Kingdom,Ireland,New Zealand,,,,,,,
e2t_twitter_00511,"Tea, crumpets, and a stiff upper lip. Just another rainy afternoon here! 🇬🇧",England,Country,exact,2,England,United Kingdom,England,Ireland,,,,,,,
e2t_twitter_00512,Just touched down! The architecture is stunning and the dates are divine. Ready for an adventure in the desert kingdom! 🇸🇦,Saudi Arabia,Country,exact,1,Saudi Arabia,Saudi Arabia,United Arab Emirates,Qatar,,,,,,,
e2t_twitter_00513,"The desert heat is intense, but the evenings bring such a cool, fragrant breeze. I wish you were here to experience this magic.",Saudi Arabia,Country,none,0,,Morocco,Egypt,Jordan,,,,,,,
e2t_twitter_00514,Thinking of dates... hoping to try the traditional drink with them soon! ☕,Saudi Arabia,Country,exact,1,Saudi Arabia,Saudi Arabia,United Arab Emirates,Iraq,,,,,,,
e2t_twitter_00515,Hoping the cricket team can pull off another upset this year! Their journey is always inspiring. 🇦🇫🏏,Afghanistan,Country,exact,1,Afghanistan,Afghanistan,India,Pakistan,,,,,,,
e2t_twitter_00516,"The scent of spices hung heavy in the air, a stark contrast to the dust that coated everything. A land of sharp beauty and untold stories. #travel #culture",Afghanistan,Country,none,0,,India,Morocco,Egypt,,,,,,,
e2t_twitter_00517,"Hoping the artisans there can continue their beautiful work, despite everything. Such a rich history deserves to be preserved.",Afghanistan,Country,none,0,,Italy,Syria,Ukraine,,,,,,,
e2t_twitter_00518,Just saw a documentary about the Romanovs. So much history and intrigue! 👑🇷🇺,Russia,Country,exact,1,Russia,Russia,Soviet Union,Ukraine,,,,,,,
e2t_twitter_00519,"The chill in the air here bites deep, a cold that feels ancient and vast. Snowfall paints the landscape in endless white.",Russia,Country,exact,1,Russia,Russia,Canada,Iceland,,,,,,,
e2t_twitter_00520,Just saw a stunning ballet performance - felt like I was transported straight to the land of Tolstoy and Tchaikovsky! 🇷🇺🩰,Russia,Country,exact,1,Russia,Russia,Soviet Union,Ukraine,,,,,,,
e2t_twitter_00521,Just booked my tix! Can't wait to samba my way through the land of the Christ the Redeemer! 🇧🇷🥳,Brazil,Country,exact,1,Brazil,Brazil,Portugal,Argentina,,,,,,,
e2t_twitter_00522,The air is thick with the scent of coffee and the sound of samba. Missing the vibrant energy! 🇧🇷,Brazil,Country,exact,1,Brazil,Brazil,Colombia,Argentina,,,,,,,
e2t_twitter_00523,Just vibing to some bossanova and dreaming of Carnival. 🇧🇷 🎉,Brazil,Country,exact,1,Brazil,Brazil,Portugal,United States,,,,,,,
e2t_twitter_00524,Just tried rooibos tea for the first time. The taste of the cape is now in my kitchen! ☕,South Africa,Country,exact,1,South Africa,South Africa,Netherlands,United Kingdom,,,,,,,
e2t_twitter_00525,Just felt the sun on my skin thinking about vibrant landscapes and the rhythm of drums. That's the kind of energy I need right now! 🌍🧡,South Africa,Country,none,0,,Nigeria,Ghana,Senegal,,,,,,,
e2t_twitter_00526,Just finished an amazing documentary about the struggle against apartheid. So much respect for the resilience of the people. 🇿🇦,South Africa,Country,exact,1,South Africa,South Africa,Zimbabwe,Namibia,,,,,,,
e2t_twitter_00527,Hoping for peace and stability to return to the Levant. The people there deserve it.,Syria,Country,exact,1,Syria,Syria,Lebanon,Israel,,,,,,,
e2t_twitter_00528,"The scent of jasmine still lingers in my memories, a bittersweet reminder of a land fractured by conflict. Praying for peace.",Syria,Country,exact,1,Syria,Syria,Lebanon,Afghanistan,,,,,,,
e2t_twitter_00529,"Ancient crossroads, cradle of civilizations. Hope its heritage survives. #history #MiddleEast",Syria,Country,exact,2,Syria,Iraq,Syria,Egypt,,,,,,,
e2t_twitter_00530,Just saw the most breathtaking pyramids! History really comes alive here. 🇪🇬,Egypt,Country,exact,1,Egypt,Egypt,Sudan,Libya,,,,,,,
e2t_twitter_00531,The desert wind carries whispers of pharaohs and gods. So many stories etched in the sand... ✨,Egypt,Country,exact,1,Egypt,Egypt,Sudan,Libya,,,,,,,
e2t_twitter_00532,"Just saw some incredible artifacts! Pyramids, pharaohs, and hieroglyphs, oh my! My history nerd heart is so happy right now.",Egypt,Country,exact,1,Egypt,Egypt,Sudan,Libya,,,,,,,
e2t_twitter_00533,"Just saw the most breathtaking monument to eternal love. Seriously, pack tissues when you visit! 😭",Taj Mahal,HistoricalPlace,exact,1,Taj Mahal,Taj Mahal,Mausoleum at Halicarnassus,Tomb of Qin Shi Huang,,,,,,,
e2t_twitter_00534,"Lost in the ethereal glow of the marble, a monument to eternal love. The silence here whispers louder than any crowd.",Taj Mahal,HistoricalPlace,exact,1,Taj Mahal,Taj Mahal,Mausoleum at Halicarnassus,Tomb of Giuliano de' Medici,,,,,,,
e2t_twitter_00535,"Timeless monument to love, built by an emperor. The marble shimmered in the moonlight. ✨",Taj Mahal,HistoricalPlace,exact,1,Taj Mahal,Taj Mahal,Humayun's Tomb,Agra Fort,,,,,,,
e2t_twitter_00536,Just saw her across the harbor. Still a powerful symbol after all these years! 🗽,Statue of Liberty,HistoricalPlace,exact,1,Statue of Liberty,Statue of Liberty,Ellis Island,Liberty Island,,,,,,,
e2t_twitter_00537,"Just saw the sun glint off her crown. Makes you feel small, but hopeful, you know? 🥺🗽",Statue of Liberty,HistoricalPlace,exact,1,Statue of Liberty,Statue of Liberty,Liberty Island,New York Harbor,,,,,,,
e2t_twitter_00538,"Give me your tired, your poor, your huddled masses yearning to breathe free! Just visited the island where those words echo. 🇺🇸",Statue of Liberty,HistoricalPlace,exact,1,Statue of Liberty,Statue of Liberty,Ellis Island,Liberty Island,,,,,,,
e2t_twitter_00539,Paris wouldn't be the same without it. A metal lattice of love! 🇫🇷,Eiffel Tower,HistoricalPlace,exact,1,Eiffel Tower,Eiffel Tower,Notre-Dame Cathedral,Louvre Museum,,,,,,,
e2t_twitter_00540,The city of lights sparkles even brighter from up here. So romantic! ✨🇫🇷,Eiffel Tower,HistoricalPlace,exact,1,Eiffel Tower,Eiffel Tower,Notre-Dame Cathedral,Louvre Museum,,,,,,,
e2t_twitter_00541,Just saw a pic from Paris! Still can't believe they built that giant metal thing for the World's Fair way back when. #Paris #History,Eiffel Tower,HistoricalPlace,exact,1,Eiffel Tower,Eiffel Tower,Champ de Mars,Palais de Chaillot,,,,,,,
e2t_twitter_00542,"Just saw the most incredible structure snaking across the mountains! Definitely worth the hike, even if my legs are screaming now.",Great Wall of China,ArchitecturalStructure,exact,1,Great Wall of China,Great Wall of China,Defensive wall,Landmark,,,,,,,
e2t_twitter_00543,"Felt so small standing next to it. The wind howled, carrying whispers of centuries past. Truly awe-inspiring!",Great Wall of China,ArchitecturalStructure,none,0,,Great Pyramid of Giza,Colosseum,Stonehenge,,,,,,,
e2t_twitter_00544,"Just saw some incredible photos from up north! So much history in those stones, built to keep out unwanted visitors. #history #travel",Great Wall of China,ArchitecturalStructure,exact,2,Great Wall of China,Hadrian's Wall,Great Wall of China,Tower of London,,,,,,,
e2t_twitter_00545,Just saw something that touched the clouds! Dubai really knows how to build 'em tall. ✨,Burj Khalifa,ArchitecturalStructure,exact,1,Burj Khalifa,Burj Khalifa,Skyscraper,High-rise building,,,,,,,
e2t_twitter_00546,"The higher I go, the smaller everything below seems. Breathtaking view, but my ears are definitely popping! 😅",Burj Khalifa,ArchitecturalStructure,none,0,,Skyscraper,Observation tower,Lighthouse,,,,,,,
e2t_twitter_00547,"Reached new heights today, literally! Hard to believe just desert was here not too long ago. #UAE #development",Burj Khalifa,ArchitecturalStructure,exact,1,Burj Khalifa,Burj Khalifa,Skyscraper,High-rise building,,,,,,,
e2t_twitter_00548,Acropolis views are stunning today! Soaking up the history. 🏛️🇬🇷,Parthenon,ArchitecturalStructure,exact,1,Parthenon,Parthenon,Acropolis,Temple of Athena Nike,,,,,,,
e2t_twitter_00549,The way the sun hits those ancient stones... pure magic. Makes you feel so small and yet connected to something timeless.,Parthenon,ArchitecturalStructure,none,0,,Stonehenge,Pyramids of Giza,Machu Picchu,,,,,,,
e2t_twitter_00550,Still can't believe they used to paint that ancient temple! Imagine the vibrant colors against the Athenian sky. 🏛️🎨,Parthenon,ArchitecturalStructure,exact,1,Parthenon,Parthenon,Temple of Olympian Zeus,Temple of Hephaestus,,,,,,,
e2t_twitter_00551,Went to Bennelong for dinner. The view was as amazing as the food! 🇦🇺,Sydney Opera House,ArchitecturalStructure,exact,1,Sydney Opera House,Sydney Opera House,Bennelong Restaurant,Opera House Restaurant,,,,,,,
e2t_twitter_00552,"Attended a concert there last night. The acoustics were incredible, and the architecture just took my breath away. ✨🎶",Sydney Opera House,ArchitecturalStructure,jaccard,2,Opera house,Concert hall,Opera house,Auditorium,,,,,,,
e2t_twitter_00553,Just saw a performance that was truly iconic! The venue's history is almost as impressive as the show itself. #architecture #downunder,Sydney Opera House,ArchitecturalStructure,exact,1,Sydney Opera House,Sydney Opera House,Arts Centre Melbourne,Sydney Town Hall,,,,,,,
e2t_twitter_00554,This building in Abu Dhabi is defying gravity! Leaning way more than that tower in Pisa. #architecture #engineering,Capital Gate,ArchitecturalStructure,exact,1,Capital Gate,Capital Gate,наклоняющаяся башня Абу-Даби,Skyscraper,,,,,,,
e2t_twitter_00555,"Leaning into luxury here! The views from up high are absolutely breathtaking, like floating on a cloud. ✨ #architecture #design",Capital Gate,ArchitecturalStructure,alias,2,Skyscraper,Penthouse Apartment,Skyscraper,Observation Deck,,,,,,,
e2t_twitter_00556,This leaning tower is a modern marvel! It defies gravity and expectations in the UAE. #architecture #engineering,Capital Gate,ArchitecturalStructure,exact,1,Capital Gate,Capital Gate,Hyatt Capital Gate Abu Dhabi,Leaning Tower of Pisa replica,,,,,,,
e2t_twitter_00557,Just heard the chimes - guess it's time for tea! 🇬🇧,Big Ben,ArchitecturalStructure,alias,1,Clock tower,Clock tower,Tea room,Manor house,,,,,,,
e2t_twitter_00558,That booming sound echoing across the city always gives me chills. Just iconic!,Big Ben,ArchitecturalStructure,exact,1,Big Ben,Big Ben,Liberty Bell,Great Bell of Dhammazedi,,,,,,,
e2t_twitter_00559,Just heard the iconic chimes from across the pond. A true symbol of London and British history!,Big Ben,ArchitecturalStructure,alias,1,Elizabeth Tower,Elizabeth Tower,Palace of Westminster,Clock Tower,,,,,,,
e2t_twitter_00560,Just saw a pic of those super tall twins in Malaysia. Still can't believe how high they go! #architecture #travel,Petronas Towers,Skyscraper,jaccard,1,Petronas Twin Towers,Petronas Twin Towers,Merdeka 118,Exchange 106,,,,,,,
e2t_twitter_00561,"Gazing up at those shimmering giants piercing the sky, I felt so small yet inspired. KL's skyline is just breathtaking! ✨",Petronas Towers,Skyscraper,jaccard,1,Petronas Twin Towers,Petronas Twin Towers,Merdeka 118,Exchange 106,,,,,,,
e2t_twitter_00562,Still can't believe they finished those massive twin structures in KL before the millennium. A true symbol of Malaysia's economic rise! 🇲🇾,Petronas Towers,Skyscraper,jaccard,1,Petronas Twin Towers,Petronas Twin Towers,Menara Kuala Lumpur,Exchange 106,,,,,,,
e2t_twitter_00563,Just saw the most breathtaking golden-topped structure. The intricate tilework was mesmerizing! #Jerusalem #Travel,Dome of the Rock,ReligiousBuilding,exact,1,Dome of the Rock,Dome of the Rock,Al-Aqsa Mosque,Church of the Holy Sepulchre,,,,,,,
e2t_twitter_00564,Sunrise prayer here is an absolute must. The way the light reflects off the gold is just... ethereal ✨,Dome of the Rock,ReligiousBuilding,none,0,,Golden Temple,Saint Peter's Basilica,Kiyomizu-dera,,,,,,,
e2t_twitter_00565,That golden roof shimmering in the Jerusalem sun has seen empires rise and fall. What stories those walls could tell!,Dome of the Rock,ReligiousBuilding,exact,1,Dome of the Rock,Dome of the Rock,Al-Aqsa Mosque,Temple Mount,,,,,,,
e2t_twitter_00566,Saw the most stunning flower in bloom made of marble and light. A peaceful oasis!,Lotus Temple,ReligiousBuilding,none,0,,Taj Mahal,Mausoleum of Ma'mun,Humayun's Tomb,,,,,,,
e2t_twitter_00567,"What a peaceful morning! The white marble gleamed in the sun, and a sense of serenity washed over me as I walked through the gardens. 😌",Lotus Temple,ReligiousBuilding,none,0,,Pantheon,Temple of Olympian Zeus,Parthenon,,,,,,,
e2t_twitter_00568,"Visited this stunning architectural marvel today. Its design, inspired by a flower, embraces the unity of all faiths. #peace #India",Lotus Temple,ReligiousBuilding,exact,1,Lotus Temple,Lotus Temple,Baháʼí House of Worship,Akshardham Temple,,,,,,,
e2t_twitter_00569,Just saw the most incredible convergence of humanity. The spiritual heart of Islam is truly a sight to behold. #Hajj #Mecca,Kaaba,ReligiousBuilding,exact,1,Kaaba,Kaaba,Masjid al-Haram,Great Mosque of Mecca,,,,,,,
e2t_twitter_00570,Just felt so moved being in its presence. The scent of reverence hangs heavy in the air. #spiritualjourney,Kaaba,ReligiousBuilding,none,0,,Church,Temple,Mosque,,,,,,,
e2t_twitter_00571,"Millions journey there every year. A timeless monument, a symbol of unity. #history #faith",Kaaba,ReligiousBuilding,none,0,,Mecca,Jerusalem,Vatican City,,,,,,,
e2t_twitter_00572,Beautiful day exploring Istanbul! The call to prayer echoing from the six minarets was truly magical. ✨🕌,Sultan Ahmed Mosque,ReligiousBuilding,exact,1,Sultan Ahmed Mosque,Sultan Ahmed Mosque,Hagia Sophia,Süleymaniye Mosque,,,,,,,
e2t_twitter_00573,"The air here smells like history and faith, a cool serenity washing over you as the call to prayer echoes. Breathtaking.",Sultan Ahmed Mosque,ReligiousBuilding,alias,2,Blue Mosque,Hagia Sophia,Blue Mosque,Dome of the Rock,,,,,,,
e2t_twitter_00574,"Centuries of history etched in blue, a testament to an empire's devotion. The call to prayer echoes still. #Istanbul #OttomanEmpire",Sultan Ahmed Mosque,ReligiousBuilding,alias,1,Blue Mosque,Blue Mosque,Hagia Sophia,Süleymaniye Mosque,,,,,,,
e2t_twitter_00575,Just spent the afternoon tickling the ivories. Feeling inspired! 🎶,Piano,Instrument,exact,1,Piano,Piano,Keyboard,Organ,,,,,,,
e2t_twitter_00576,"The ebony and ivory called to me from across the room, promising a cascade of emotions with every touch. My fingertips ached to dance across its surface.",Piano,Instrument,exact,1,Piano,Piano,Harpsichord,Organ,,,,,,,
e2t_twitter_00577,Just saw a documentary about early 20th century jazz clubs. The energy those ivory keys brought to the room was infectious! 🎶,Piano,Instrument,exact,1,Piano,Piano,Keyboard,Organ,,,,,,,
e2t_twitter_00578,Just saw a ghost disappear with my selfie! 👻 Guess it's gone forever... or at least until someone screenshots it. 😂,Snapchat,Software,exact,1,Snapchat,Snapchat,Instagram,TikTok,,,,,,,
e2t_twitter_00579,"Ugh, my battery is DEAD. Guess I'll miss all the disappearing stories from tonight. 👻🔋",Snapchat,Software,exact,1,Snapchat,Snapchat,Instagram,TikTok,,,,,,,
e2t_twitter_00580,Remember when disappearing messages were just a spy movie trope? Now everyone's doing it! 👻,Snapchat,Software,exact,1,Snapchat,Snapchat,Telegram,Signal,,,,,,,
e2t_twitter_00581,"Just heard that twangy, bright sound again. Makes you wanna kick up your heels and do a jig! #BluegrassVibes",Banjo,MusicalInstrument,exact,1,Banjo,Banjo,Fiddle,Mandolin,,,,,,,
e2t_twitter_00582,"Twangy strings singin' on the porch swing, summer nights feelin' endless. That sound just *is* home, y'know? 🎶",Banjo,MusicalInstrument,exact,1,Banjo,Banjo,Acoustic guitar,Mandolin,,,,,,,
e2t_twitter_00583,Minstrel shows & early jazz wouldn't be the same without it. A truly iconic sound from American history!,Banjo,MusicalInstrument,exact,1,Banjo,Banjo,Trumpet,Clarinet,,,,,,,
e2t_twitter_00584,Just pre-ordered the new fruit-branded gadget! Can't wait to take some amazing pics and finally ditch my old brick. 📱,IPhone,CellularTelephone,alias,1,Apple iPhone,Apple iPhone,Smartphone,Mobile phone,,,,,,,
e2t_twitter_00585,"Ugh, this battery life is making me see red! Guess I'll be tethered to a charger again. 🍎🔋",IPhone,CellularTelephone,alias,1,Apple iPhone,Apple iPhone,Apple iPhone SE,Apple iPhone Pro,,,,,,,
e2t_twitter_00586,Remember when waiting for the new one meant camping outside the store? Simpler times! 📱,IPhone,CellularTelephone,exact,1,iPhone,iPhone,Samsung Galaxy,BlackBerry,,,,,,,
e2t_twitter_00587,"Just saw someone get pulled off the plane. Apparently, they were trying to sneak a fire hazard in their carry-on. 😬✈️",Samsung Galaxy Note 7,CellularTelephone,alias,1,SamsungGalaxyNote7,SamsungGalaxyNote7,AppleiPhone,GooglePixel,,,,,,,
e2t_twitter_00588,Remember that one summer? 🔥 My pockets sure do. Never pre-ordering again! 📱😬,Samsung Galaxy Note 7,CellularTelephone,none,0,,Samsung Galaxy Z Fold4,Apple iPhone 14 Pro,Google Pixel 7 Pro,,,,,,,
e2t_twitter_00589,Remember when flying meant no exploding pockets? Good times. #travel #safetyfirst,Samsung Galaxy Note 7,CellularTelephone,none,0,,iPhone,Samsung Galaxy,Motorola RAZR,,,,,,,
e2t_twitter_00590,Hoping they’ll finally get a chance to implement some of their policies this election. Jagmeet's got a tough road ahead!,New Democratic Party,PoliticalParty,exact,1,New Democratic Party,New Democratic Party,Liberal Party of Canada,Conservative Party of Canada,,,,,,,
e2t_twitter_00591,"Orange wave vibes at the rally! The energy is electric, feels like change is in the air. #cdnpoli",New Democratic Party,PoliticalParty,exact,1,New Democratic Party,New Democratic Party,Liberal Party of Canada,Conservative Party of Canada,,,,,,,
e2t_twitter_00592,"Just saw someone rocking an orange square. Still fighting for social justice, I see! #cdnpoli #history",New Democratic Party,PoliticalParty,exact,2,New Democratic Party,Québec solidaire,New Democratic Party,Liberal Party of Canada,,,,,,,
e2t_twitter_00593,Heard they're choosing a new leader... again. Wonder if this one will stick around longer than the last few! #cdnpoli #leadershiprace,Conservative Party of Canada,PoliticalParty,exact,1,Conservative Party of Canada,Conservative Party of Canada,Liberal Party of Canada,New Democratic Party,,,,,,,
e2t_twitter_00594,Just saw a sea of blue suits on Parliament Hill. The air felt...stiff. #cdnpoli,Conservative Party of Canada,PoliticalParty,exact,1,Conservative Party of Canada,Conservative Party of Canada,Liberal Party of Canada,New Democratic Party,,,,,,,
e2t_twitter_00595,Just saw a sea of blue suits on Parliament Hill. Wonder what big decisions are brewing behind closed doors? #cdnpoli,Conservative Party of Canada,PoliticalParty,exact,2,Conservative Party of Canada,Liberal Party of Canada,Conservative Party of Canada,New Democratic Party,,,,,,,
e2t_twitter_00596,Saffron surge continues as they secure another term. What does this mean for Indian secularism? #IndiaElections,Bharatiya Janata Party,PoliticalParty,exact,1,Bharatiya Janata Party,Bharatiya Janata Party,Rashtriya Swayamsevak Sangh,Shiv Sena,,,,,,,
e2t_twitter_00597,Saffron hues everywhere at the rally today. The air crackled with chants of change.,Bharatiya Janata Party,PoliticalParty,exact,1,Bharatiya Janata Party,Bharatiya Janata Party,Shiv Sena,Rashtriya Swayamsevak Sangh,,,,,,,
e2t_twitter_00598,Saffron surge! Seems like lotus blooms are in season again. #IndianPolitics,Bharatiya Janata Party,PoliticalParty,exact,1,Bharatiya Janata Party,Bharatiya Janata Party,Indian National Congress,Aam Aadmi Party,,,,,,,
e2t_twitter_00599,Just saw a hand symbol trending... Wonder what's up with that? Politics is getting wild!,Indian National Congress,PoliticalParty,none,0,,Republican Party,Democratic Party,Libertarian Party,,,,,,,
e2t_twitter_00600,"Thinking of simpler times. Gramaphone records, khadi clothes, and leaders who spoke of unity. #India #nostalgia",Indian National Congress,PoliticalParty,exact,1,Indian National Congress,Indian National Congress,Swaraj Party,Hindu Mahasabha,,,,,,,
e2t_twitter_00601,governance model focusing on education & healthcare is being debated fiercely. Are these policies truly pro-people? #IndianPolitics,Aam Aadmi Party,PoliticalParty,exact,3,Aam Aadmi Party,Indian National Congress,Bharatiya Janata Party,Aam Aadmi Party,,,,,,,
e2t_twitter_00602,"Smells like change in the air... or is that just the incense from the protests? Either way, things are definitely *happening* in Delhi.",Aam Aadmi Party,PoliticalParty,exact,1,Aam Aadmi Party,Aam Aadmi Party,Bharatiya Janata Party,Indian National Congress,,,,,,,
e2t_twitter_00603,Sweeping brooms and battling corruption - some things never go out of style in Indian politics. 🤔,Aam Aadmi Party,PoliticalParty,exact,1,Aam Aadmi Party,Aam Aadmi Party,Bharatiya Janata Party,Indian National Congress,,,,,,,
e2t_twitter_00604,Just saw a donkey pin on someone's lapel. Guessing they're feeling blue about the current political climate. #politics #USA,Democratic Party United States,PoliticalParty,alias,1,Democratic Party,Democratic Party,Green Party,Libertarian Party,,,,,,,
e2t_twitter_00605,Just saw a sea of blue signs on my way to vote! Feeling like change is in the air. #ElectionDay #Hopeful,Democratic Party United States,PoliticalParty,alias,1,Democratic Party,Democratic Party,Green Party,Blue Dog Coalition,,,,,,,
e2t_twitter_00606,Been around since Jackson! Crazy to think how much *that* particular group has changed (or stayed the same?) over the years. #USPolitics #History,Democratic Party United States,PoliticalParty,alias,1,Democratic Party,Democratic Party,Whig Party,Republican Party,,,,,,,
e2t_twitter_00607,Just saw a sea of red ties on TV. Midterms are gonna be wild! 🐘🇺🇸,Republican Party United States,PoliticalParty,alias,1,Republican Party,Republican Party,Democratic Party,Green Party,,,,,,,
e2t_twitter_00608,Just saw a sea of red hats. Smells like stale beer and broken promises in here. #politics,Republican Party United States,PoliticalParty,alias,1,Republican Party,Republican Party,Populist Party,Conservative Party,,,,,,,
e2t_twitter_00609,"🐘 in the room? Debates heating up, feels like we're heading for another November showdown. #politics #USA",Republican Party United States,PoliticalParty,alias,1,Republican Party,Republican Party,Democratic Party,Green Party,,,,,,,
e2t_twitter_00610,"Heard they're still waving that gold flag, talking 'bout freedom. Makes you wonder if they've ever actually *felt* the weight of real responsibility. 🤨",Libertarian Party United States,PoliticalParty,alias,1,Libertarian Party,Libertarian Party,Republican Party,Green Party,,,,,,,
e2t_twitter_00611,Goldwater's spirit lives on! Debating small government and individual liberty again. 🤔 #politics,Libertarian Party United States,PoliticalParty,alias,2,Libertarian Party,Republican Party,Libertarian Party,Conservative Party,,,,,,,
e2t_twitter_00612,Massive jalsa in Islamabad today! Seems like the bat is still flying high. 🏏,Pakistan TehreekeInsaf,PoliticalParty,exact,1,Pakistan Tehreek-e-Insaf,Pakistan Tehreek-e-Insaf,Pakistan Muslim League (N),Pakistan Peoples Party,,,,,,,
e2t_twitter_00613,"Kaptaan's party had a good run, but can they bounce back after recent events? Politics in the Land of the Pure is always a rollercoaster!",Pakistan TehreekeInsaf,PoliticalParty,exact,1,Pakistan Tehreek-e-Insaf,Pakistan Tehreek-e-Insaf,Pakistan Muslim League (N),Pakistan Peoples Party,,,,,,,
e2t_twitter_00614,Just saw a presentation about cloud computing... guess they're still trying to get everyone to use their suite. ☁️💻,Microsoft,Organisation,exact,1,Microsoft,Microsoft,Google,Amazon,,,,,,,
e2t_twitter_00615,"Ugh, Mondays. My computer just decided it needed *another* update right before that big presentation. The spinning wheel of doom is my new nemesis. 😩",Microsoft,Organisation,exact,1,Microsoft,Microsoft,Apple,Google,,,,,,,
e2t_twitter_00616,"Remember Clippy? Just saw someone struggling with formatting, brought back memories! 🤣",Microsoft,Organisation,exact,1,Microsoft,Microsoft,Apple,Google,,,,,,,
e2t_twitter_00617,"Just saw one pull up silently. The future is electric, and it looks sleek! 🚗⚡",Tesla Motors,Organisation,alias,1,Tesla,Tesla,Rivian,Lucid Motors,,,,,,,
e2t_twitter_00618,"Just saw the future of driving glide by - silent, sleek, and a little bit intimidating. My gas guzzler suddenly feels so...retro. ⚡️",Tesla Motors,Organisation,alias,1,Tesla,Tesla,General Motors,Nissan,,,,,,,
e2t_twitter_00619,Crazy how one company managed to make electric cars desirable after so many failed attempts in the past. Talk about disrupting an industry! ⚡️,Tesla Motors,Organisation,alias,1,Tesla,Tesla,General Motors,Nissan,,,,,,,
e2t_twitter_00620,Just saw the bird app is down again. Guess I'll touch grass for a bit.,Twitter,Organisation,exact,1,Twitter,Twitter,X Corp.,Social media platform,,,,,,,
e2t_twitter_00621,Is anyone else's timeline a chaotic symphony of opinions today? My brain feels like it needs a nap after scrolling through it.,Twitter,Organisation,exact,1,Twitter,Twitter,Facebook,Reddit,,,,,,,
e2t_twitter_00622,Just saw the bird app turn 17! Feels like only yesterday we were all figuring out hashtags. #HappyBirthday,Twitter,Organisation,exact,1,Twitter,Twitter,X Corp.,"Twitter, Inc.",,,,,,,
e2t_twitter_00623,"Thinking of switching to a different database system. The current one is a bit too pricey and complex, even with all the Java support! #tech #database",Oracle Corporation,Organisation,exact,1,Oracle Corporation,Oracle Corporation,IBM,Microsoft,,,,,,,
e2t_twitter_00624,Just endured another licensing audit. My wallet is weeping. 😭 #TechLife #VendorStruggles,Oracle Corporation,Organisation,alias,2,Oracle,Microsoft,Oracle,SAP,,,,,,,
e2t_twitter_00625,"Wonder if Larry's still waterskiing! That database giant sure knows how to make waves, even if the price tag sometimes stings.",Oracle Corporation,Organisation,exact,1,Oracle Corporation,Oracle Corporation,Microsoft,IBM,,,,,,,
e2t_twitter_00626,Just saw a mouse-themed parade. Magical memories unlocked! ✨🐭,The Walt Disney Company,Organisation,alias,1,Disney,Disney,Disneyland,Walt Disney World,,,,,,,
e2t_twitter_00627,"Just saw a mouse-shaped balloon floating away. Bittersweet memories of childhood wonder and overpriced churros, all in one fleeting image. 🥲",The Walt Disney Company,Organisation,alias,1,Disney,Disney,Disneyland,Disneyworld,,,,,,,
e2t_twitter_00628,Just saw a documentary about animation history. Crazy how one studio built an empire on a mouse! #animation #history,The Walt Disney Company,Organisation,alias,1,Disney,Disney,Warner Bros.,Fleischer Studios,,,,,,,
e2t_twitter_00629,Just spent hours watching cat videos and DIY tutorials. My attention span is officially gone. 💀,YouTube,Organisation,exact,1,YouTube,YouTube,TikTok,Internet,,,,,,,
e2t_twitter_00630,Just lost three hours to that endless scroll of suggested vids... send help (and maybe snacks). 😩,YouTube,Organisation,exact,1,YouTube,YouTube,TikTok,Facebook,,,,,,,
e2t_twitter_00631,Remember when grainy vids of cats playing piano was peak internet? Things have come so far since then!,YouTube,Organisation,exact,1,YouTube,YouTube,Google,Internet Archive,,,,,,,
e2t_twitter_00632,Just snagged a vintage treasure! So glad I checked out that online marketplace before hitting the antique store. #Thrifting #VintageFinds,EBay,Organisation,exact,1,eBay,eBay,Etsy,Facebook Marketplace,,,,,,,
e2t_twitter_00633,Snagged a vintage record player online - the thrill of the auction is real! Can't wait to spin some classics. #vintagemusic #deals,EBay,Organisation,exact,1,eBay,eBay,Etsy,Craigslist,,,,,,,
e2t_twitter_00634,Anyone else remember bidding wars for Beanie Babies online back in the day? Good times!,EBay,Organisation,exact,1,eBay,eBay,Ty Inc.,Amazon,,,,,,,
e2t_twitter_00635,My PC's been running smoother than ever since the upgrade! Gotta love that inside tech. 😉,Intel,Organisation,exact,1,Intel,Intel,AMD,Microsoft,,,,,,,
